orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,NU627706,2004-05-17,26155.91
10105,1,145,1401,S24_3816,Shipped,50,75.47,3773.5,spain,CN328545,2004-07-03,4710.73
10105,1,145,1401,S24_3816,Shipped,50,75.47,3773.5,spain,ED39322,2004-04-26,28211.7
10105,1,145,1401,S24_3816,Shipped,50,75.47,3773.5,spain,HR182688,2004-12-01,20564.86
10105,1,145,1401,S24_3816,Shipped,50,75.47,3773.5,spain,JJ246391,2003-02-20,53959.21
10105,2,145,1401,S10_4757,Shipped,50,127.84,6392.0,spain,CN328545,2004-07-03,4710.73
10105,2,145,1401,S10_4757,Shipped,50,127.84,6392.0,spain,ED39322,2004-04-26,28211.7
10105,2,145,1401,S10_4757,Shipped,50,127.84,6392.0,spain,HR182688,2004-12-01,20564.86
10105,2,145,1401,S10_4757,Shipped,50,127.84,6392.0,spain,JJ246391,2003-02-20,53959.21
10105,3,145,1401,S700_2610,Shipped,31,60.72,1882.32,spain,CN328545,2004-07-03,4710.73
10105,3,145,1401,S700_2610,Shipped,31,60.72,1882.32,spain,ED39322,2004-04-26,28211.7
10105,3,145,1401,S700_2610,Shipped,31,60.72,1882.32,spain,HR182688,2004-12-01,20564.86
10105,3,145,1401,S700_2610,Shipped,31,60.72,1882.32,spain,JJ246391,2003-02-20,53959.21
10105,4,145,1401,S24_3151,Shipped,44,73.46,3232.24,spain,CN328545,2004-07-03,4710.73
10105,4,145,1401,S24_3151,Shipped,44,73.46,3232.24,spain,ED39322,2004-04-26,28211.7
10105,4,145,1401,S24_3151,Shipped,44,73.46,3232.24,spain,HR182688,2004-12-01,20564.86
10105,4,145,1401,S24_3151,Shipped,44,73.46,3232.24,spain,JJ246391,2003-02-20,53959.21
10105,5,145,1401,S700_1138,Shipped,41,54.0,2214.0,spain,CN328545,2004-07-03,4710.73
10105,5,145,1401,S700_1138,Shipped,41,54.0,2214.0,spain,ED39322,2004-04-26,28211.7
10105,5,145,1401,S700_1138,Shipped,41,54.0,2214.0,spain,HR182688,2004-12-01,20564.86
10105,5,145,1401,S700_1138,Shipped,41,54.0,2214.0,spain,JJ246391,2003-02-20,53959.21
10105,6,145,1401,S700_3505,Shipped,39,92.16,3594.24,spain,CN328545,2004-07-03,4710.73
10105,6,145,1401,S700_3505,Shipped,39,92.16,3594.24,spain,ED39322,2004-04-26,28211.7
10105,6,145,1401,S700_3505,Shipped,39,92.16,3594.24,spain,HR182688,2004-12-01,20564.86
10105,6,145,1401,S700_3505,Shipped,39,92.16,3594.24,spain,JJ246391,2003-02-20,53959.21
10105,7,145,1401,S700_3962,Shipped,22,99.31,2184.82,spain,CN328545,2004-07-03,4710.73
10105,7,145,1401,S700_3962,Shipped,22,99.31,2184.82,spain,ED39322,2004-04-26,28211.7
10105,7,145,1401,S700_3962,Shipped,22,99.31,2184.82,spain,HR182688,2004-12-01,20564.86
10105,7,145,1401,S700_3962,Shipped,22,99.31,2184.82,spain,JJ246391,2003-02-20,53959.21
10105,8,145,1401,S72_3212,Shipped,25,44.77,1119.25,spain,CN328545,2004-07-03,4710.73
10105,8,145,1401,S72_3212,Shipped,25,44.77,1119.25,spain,ED39322,2004-04-26,28211.7
10105,8,145,1401,S72_3212,Shipped,25,44.77,1119.25,spain,HR182688,2004-12-01,20564.86
10105,8,145,1401,S72_3212,Shipped,25,44.77,1119.25,spain,JJ246391,2003-02-20,53959.21
10105,9,145,1401,S24_2011,Shipped,43,117.97,5072.71,spain,CN328545,2004-07-03,4710.73
10105,9,145,1401,S24_2011,Shipped,43,117.97,5072.71,spain,ED39322,2004-04-26,28211.7
10105,9,145,1401,S24_2011,Shipped,43,117.97,5072.71,spain,HR182688,2004-12-01,20564.86
10105,9,145,1401,S24_2011,Shipped,43,117.97,5072.71,spain,JJ246391,2003-02-20,53959.21
10105,10,145,1401,S18_4522,Shipped,41,75.48,3094.68,spain,CN328545,2004-07-03,4710.73
10105,10,145,1401,S18_4522,Shipped,41,75.48,3094.68,spain,ED39322,2004-04-26,28211.7
10105,10,145,1401,S18_4522,Shipped,41,75.48,3094.68,spain,HR182688,2004-12-01,20564.86
10105,10,145,1401,S18_4522,Shipped,41,75.48,3094.68,spain,JJ246391,2003-02-20,53959.21
10105,11,145,1401,S18_3140,Shipped,22,136.59,3004.98,spain,CN328545,2004-07-03,4710.73
10105,11,145,1401,S18_3140,Shipped,22,136.59,3004.98,spain,ED39322,2004-04-26,28211.7
10105,11,145,1401,S18_3140,Shipped,22,136.59,3004.98,spain,HR182688,2004-12-01,20564.86
10105,11,145,1401,S18_3140,Shipped,22,136.59,3004.98,spain,JJ246391,2003-02-20,53959.21
10105,12,145,1401,S700_1938,Shipped,29,86.61,2511.69,spain,CN328545,2004-07-03,4710.73
10105,12,145,1401,S700_1938,Shipped,29,86.61,2511.69,spain,ED39322,2004-04-26,28211.7
10105,12,145,1401,S700_1938,Shipped,29,86.61,2511.69,spain,HR182688,2004-12-01,20564.86
10105,12,145,1401,S700_1938,Shipped,29,86.61,2511.69,spain,JJ246391,2003-02-20,53959.21
10105,13,145,1401,S18_3259,Shipped,38,87.73,3333.74,spain,CN328545,2004-07-03,4710.73
10105,13,145,1401,S18_3259,Shipped,38,87.73,3333.74,spain,ED39322,2004-04-26,28211.7
10105,13,145,1401,S18_3259,Shipped,38,87.73,3333.74,spain,HR182688,2004-12-01,20564.86
10105,13,145,1401,S18_3259,Shipped,38,87.73,3333.74,spain,JJ246391,2003-02-20,53959.21
10105,14,145,1401,S12_3891,Shipped,29,141.88,4114.52,spain,CN328545,2004-07-03,4710.73
10105,14,145,1401,S12_3891,Shipped,29,141.88,4114.52,spain,ED39322,2004-04-26,28211.7
10105,14,145,1401,S12_3891,Shipped,29,141.88,4114.52,spain,HR182688,2004-12-01,20564.86
10105,14,145,1401,S12_3891,Shipped,29,141.88,4114.52,spain,JJ246391,2003-02-20,53959.21
10105,15,145,1401,S12_1108,Shipped,41,205.72,8434.52,spain,CN328545,2004-07-03,4710.73
10105,15,145,1401,S12_1108,Shipped,41,205.72,8434.52,spain,ED39322,2004-04-26,28211.7
10105,15,145,1401,S12_1108,Shipped,41,205.72,8434.52,spain,HR182688,2004-12-01,20564.86
10105,15,145,1401,S12_1108,Shipped,41,205.72,8434.52,spain,JJ246391,2003-02-20,53959.21
10106,1,278,1401,S700_2834,Shipped,32,113.9,3644.8,spain,BJ483870,2004-12-05,37654.09
10106,1,278,1401,S700_2834,Shipped,32,113.9,3644.8,spain,GP636783,2003-03-02,52151.81
10106,1,278,1401,S700_2834,Shipped,32,113.9,3644.8,spain,NI983021,2003-11-24,37723.79
10106,2,278,1401,S18_2581,Shipped,34,81.1,2757.4,spain,BJ483870,2004-12-05,37654.09
10106,2,278,1401,S18_2581,Shipped,34,81.1,2757.4,spain,GP636783,2003-03-02,52151.81
10106,2,278,1401,S18_2581,Shipped,34,81.1,2757.4,spain,NI983021,2003-11-24,37723.79
10106,3,278,1401,S24_4278,Shipped,26,71.0,1846.0,spain,BJ483870,2004-12-05,37654.09
10106,3,278,1401,S24_4278,Shipped,26,71.0,1846.0,spain,GP636783,2003-03-02,52151.81
10106,3,278,1401,S24_4278,Shipped,26,71.0,1846.0,spain,NI983021,2003-11-24,37723.79
10106,4,278,1401,S24_1785,Shipped,28,107.23,3002.44,spain,BJ483870,2004-12-05,37654.09
10106,4,278,1401,S24_1785,Shipped,28,107.23,3002.44,spain,GP636783,2003-03-02,52151.81
10106,4,278,1401,S24_1785,Shipped,28,107.23,3002.44,spain,NI983021,2003-11-24,37723.79
10106,5,278,1401,S32_4289,Shipped,33,65.35,2156.55,spain,BJ483870,2004-12-05,37654.09
10106,5,278,1401,S32_4289,Shipped,33,65.35,2156.55,spain,GP636783,2003-03-02,52151.81
10106,5,278,1401,S32_4289,Shipped,33,65.35,2156.55,spain,NI983021,2003-11-24,37723.79
10106,6,278,1401,S50_1341,Shipped,39,35.78,1395.42,spain,BJ483870,2004-12-05,37654.09
10106,6,278,1401,S50_1341,Shipped,39,35.78,1395.42,spain,GP636783,2003-03-02,52151.81
10106,6,278,1401,S50_1341,Shipped,39,35.78,1395.42,spain,NI983021,2003-11-24,37723.79
10106,7,278,1401,S700_1691,Shipped,31,91.34,2831.54,spain,BJ483870,2004-12-05,37654.09
10106,7,278,1401,S700_1691,Shipped,31,91.34,2831.54,spain,GP636783,2003-03-02,52151.81
10106,7,278,1401,S700_1691,Shipped,31,91.34,2831.54,spain,NI983021,2003-11-24,37723.79
10106,8,278,1401,S700_3167,Shipped,44,76.0,3344.0,spain,BJ483870,2004-12-05,37654.09
10106,8,278,1401,S700_3167,Shipped,44,76.0,3344.0,spain,GP636783,2003-03-02,52151.81
10106,8,278,1401,S700_3167,Shipped,44,76.0,3344.0,spain,NI983021,2003-11-24,37723.79
10106,9,278,1401,S700_2466,Shipped,34,99.72,3390.48,spain,BJ483870,2004-12-05,37654.09
10106,9,278,1401,S700_2466,Shipped,34,99.72,3390.48,spain,GP636783,2003-03-02,52151.81
10106,9,278,1401,S700_2466,Shipped,34,99.72,3390.48,spain,NI983021,2003-11-24,37723.79
10106,10,278,1401,S700_4002,Shipped,48,70.33,3375.84,spain,BJ483870,2004-12-05,37654.09
10106,10,278,1401,S700_4002,Shipped,48,70.33,3375.84,spain,GP636783,2003-03-02,52151.81
10106,10,278,1401,S700_4002,Shipped,48,70.33,3375.84,spain,NI983021,2003-11-24,37723.79
10106,11,278,1401,S24_3949,Shipped,50,55.96,2798.0,spain,BJ483870,2004-12-05,37654.09
10106,11,278,1401,S24_3949,Shipped,50,55.96,2798.0,spain,GP636783,2003-03-02,52151.81
10106,11,278,1401,S24_3949,Shipped,50,55.96,2798.0,spain,NI983021,2003-11-24,37723.79
10106,12,278,1401,S18_1662,Shipped,36,134.04,4825.44,spain,BJ483870,2004-12-05,37654.09
10106,12,278,1401,S18_1662,Shipped,36,134.04,4825.44,spain,GP636783,2003-03-02,52151.81
10106,12,278,1401,S18_1662,Shipped,36,134.04,4825.44,spain,NI983021,2003-11-24,37723.79
10106,13,278,1401,S24_2841,Shipped,49,65.77,3222.73,spain,BJ483870,2004-12-05,37654.09
10106,13,278,1401,S24_2841,Shipped,49,65.77,3222.73,spain,GP636783,2003-03-02,52151.81
10106,13,278,1401,S24_2841,Shipped,49,65.77,3222.73,spain,NI983021,2003-11-24,37723.79
10106,14,278,1401,S24_3420,Shipped,31,55.89,1732.59,spain,BJ483870,2004-12-05,37654.09
10106,14,278,1401,S24_3420,Shipped,31,55.89,1732.59,spain,GP636783,2003-03-02,52151.81
10106,14,278,1401,S24_3420,Shipped,31,55.89,1732.59,spain,NI983021,2003-11-24,37723.79
10106,15,278,1401,S72_1253,Shipped,48,43.7,2097.6,spain,BJ483870,2004-12-05,37654.09
10106,15,278,1401,S72_1253,Shipped,48,43.7,2097.6,spain,GP636783,2003-03-02,52151.81
10106,15,278,1401,S72_1253,Shipped,48,43.7,2097.6,spain,NI983021,2003-11-24,37723.79
10106,16,278,1401,S700_2047,Shipped,30,85.09,2552.7,spain,BJ483870,2004-12-05,37654.09
10106,16,278,1401,S700_2047,Shipped,30,85.09,2552.7,spain,GP636783,2003-03-02,52151.81
10106,16,278,1401,S700_2047,Shipped,30,85.09,2552.7,spain,NI983021,2003-11-24,37723.79
10106,17,278,1401,S18_3856,Shipped,41,94.22,3863.02,spain,BJ483870,2004-12-05,37654.09
10106,17,278,1401,S18_3856,Shipped,41,94.22,3863.02,spain,GP636783,2003-03-02,52151.81
10106,17,278,1401,S18_3856,Shipped,41,94.22,3863.02,spain,NI983021,2003-11-24,37723.79
10106,18,278,1401,S18_3029,Shipped,41,80.86,3315.26,spain,BJ483870,2004-12-05,37654.09
10106,18,278,1401,S18_3029,Shipped,41,80.86,3315.26,spain,GP636783,2003-03-02,52151.81
10106,18,278,1401,S18_3029,Shipped,41,80.86,3315.26,spain,NI983021,2003-11-24,37723.79
10107,1,131,1323,S12_2823,Shipped,21,122.0,2562.0,spain,CL442705,2003-03-12,22292.62
10107,1,131,1323,S12_2823,Shipped,21,122.0,2562.0,spain,MA724562,2004-12-02,50025.35
10107,1,131,1323,S12_2823,Shipped,21,122.0,2562.0,spain,NB445135,2004-09-11,35321.97
10107,2,131,1323,S10_1678,Shipped,30,81.35,2440.5,spain,CL442705,2003-03-12,22292.62
10107,2,131,1323,S10_1678,Shipped,30,81.35,2440.5,spain,MA724562,2004-12-02,50025.35
10107,2,131,1323,S10_1678,Shipped,30,81.35,2440.5,spain,NB445135,2004-09-11,35321.97
10107,3,131,1323,S24_1578,Shipped,25,96.92,2423.0,spain,CL442705,2003-03-12,22292.62
10107,3,131,1323,S24_1578,Shipped,25,96.92,2423.0,spain,MA724562,2004-12-02,50025.35
10107,3,131,1323,S24_1578,Shipped,25,96.92,2423.0,spain,NB445135,2004-09-11,35321.97
10107,4,131,1323,S10_4698,Shipped,27,172.36,4653.72,spain,CL442705,2003-03-12,22292.62
10107,4,131,1323,S10_4698,Shipped,27,172.36,4653.72,spain,MA724562,2004-12-02,50025.35
10107,4,131,1323,S10_4698,Shipped,27,172.36,4653.72,spain,NB445135,2004-09-11,35321.97
10107,5,131,1323,S10_2016,Shipped,39,105.86,4128.54,spain,CL442705,2003-03-12,22292.62
10107,5,131,1323,S10_2016,Shipped,39,105.86,4128.54,spain,MA724562,2004-12-02,50025.35
10107,5,131,1323,S10_2016,Shipped,39,105.86,4128.54,spain,NB445135,2004-09-11,35321.97
10107,6,131,1323,S18_2625,Shipped,29,52.7,1528.3,spain,CL442705,2003-03-12,22292.62
10107,6,131,1323,S18_2625,Shipped,29,52.7,1528.3,spain,MA724562,2004-12-02,50025.35
10107,6,131,1323,S18_2625,Shipped,29,52.7,1528.3,spain,NB445135,2004-09-11,35321.97
10107,7,131,1323,S24_2000,Shipped,38,73.12,2778.56,spain,CL442705,2003-03-12,22292.62
10107,7,131,1323,S24_2000,Shipped,38,73.12,2778.56,spain,MA724562,2004-12-02,50025.35
10107,7,131,1323,S24_2000,Shipped,38,73.12,2778.56,spain,NB445135,2004-09-11,35321.97
10107,8,131,1323,S32_1374,Shipped,20,88.9,1778.0,spain,CL442705,2003-03-12,22292.62
10107,8,131,1323,S32_1374,Shipped,20,88.9,1778.0,spain,MA724562,2004-12-02,50025.35
10107,8,131,1323,S32_1374,Shipped,20,88.9,1778.0,spain,NB445135,2004-09-11,35321.97
10108,1,385,0,S24_3856,Shipped,40,132.0,5280.0,japan,BN347084,2003-12-02,20644.24
10108,1,385,0,S24_3856,Shipped,40,132.0,5280.0,japan,CP804873,2004-11-19,15822.84
10108,1,385,0,S24_3856,Shipped,40,132.0,5280.0,japan,EK785462,2003-03-09,51001.22
10108,2,385,0,S18_1889,Shipped,38,67.76,2574.0,japan,BN347084,2003-12-02,20644.24
10108,2,385,0,S18_1889,Shipped,38,67.76,2574.0,japan,CP804873,2004-11-19,15822.84
10108,2,385,0,S18_1889,Shipped,38,67.76,2574.0,japan,EK785462,2003-03-09,51001.22
10108,3,385,0,S12_4675,Shipped,36,107.1,3855.0,japan,BN347084,2003-12-02,20644.24
10108,3,385,0,S12_4675,Shipped,36,107.1,3855.0,japan,CP804873,2004-11-19,15822.84
10108,3,385,0,S12_4675,Shipped,36,107.1,3855.0,japan,EK785462,2003-03-09,51001.22
10108,4,385,0,S12_3380,Shipped,45,96.3,4333.0,japan,BN347084,2003-12-02,20644.24
10108,4,385,0,S12_3380,Shipped,45,96.3,4333.0,japan,CP804873,2004-11-19,15822.84
10108,4,385,0,S12_3380,Shipped,45,96.3,4333.0,japan,EK785462,2003-03-09,51001.22
10108,5,385,0,S24_3371,Shipped,30,60.01,1800.0,japan,BN347084,2003-12-02,20644.24
10108,5,385,0,S24_3371,Shipped,30,60.01,1800.0,japan,CP804873,2004-11-19,15822.84
10108,5,385,0,S24_3371,Shipped,30,60.01,1800.0,japan,EK785462,2003-03-09,51001.22
10108,6,385,0,S12_1099,Shipped,33,165.38,5457.0,japan,BN347084,2003-12-02,20644.24
10108,6,385,0,S12_1099,Shipped,33,165.38,5457.0,japan,CP804873,2004-11-19,15822.84
10108,6,385,0,S12_1099,Shipped,33,165.38,5457.0,japan,EK785462,2003-03-09,51001.22
10108,7,385,0,S12_3990,Shipped,39,75.81,2956.0,japan,BN347084,2003-12-02,20644.24
10108,7,385,0,S12_3990,Shipped,39,75.81,2956.0,japan,CP804873,2004-11-19,15822.84
10108,7,385,0,S12_3990,Shipped,39,75.81,2956.0,japan,EK785462,2003-03-09,51001.22
10108,8,385,0,S18_3482,Shipped,29,132.29,3836.0,japan,BN347084,2003-12-02,20644.24
10108,8,385,0,S18_3482,Shipped,29,132.29,3836.0,japan,CP804873,2004-11-19,15822.84
10108,8,385,0,S18_3482,Shipped,29,132.29,3836.0,japan,EK785462,2003-03-09,51001.22
10108,9,385,0,S18_3278,Shipped,26,73.17,1902.0,japan,BN347084,2003-12-02,20644.24
10108,9,385,0,S18_3278,Shipped,26,73.17,1902.0,japan,CP804873,2004-11-19,15822.84
10108,9,385,0,S18_3278,Shipped,26,73.17,1902.0,japan,EK785462,2003-03-09,51001.22
10108,10,385,0,S24_4620,Shipped,31,67.1,2080.0,japan,BN347084,2003-12-02,20644.24
10108,10,385,0,S24_4620,Shipped,31,67.1,2080.0,japan,CP804873,2004-11-19,15822.84
10108,10,385,0,S24_4620,Shipped,31,67.1,2080.0,japan,EK785462,2003-03-09,51001.22
10108,11,385,0,S18_4721,Shipped,44,139.87,6154.0,japan,BN347084,2003-12-02,20644.24
10108,11,385,0,S18_4721,Shipped,44,139.87,6154.0,japan,CP804873,2004-11-19,15822.84
10108,11,385,0,S18_4721,Shipped,44,139.87,6154.0,japan,EK785462,2003-03-09,51001.22
10108,12,385,0,S18_3782,Shipped,43,52.84,2272.0,japan,BN347084,2003-12-02,20644.24
10108,12,385,0,S18_3782,Shipped,43,52.84,2272.0,japan,CP804873,2004-11-19,15822.84
10108,12,385,0,S18_3782,Shipped,43,52.84,2272.0,japan,EK785462,2003-03-09,51001.22
10108,13,385,0,S32_2206,Shipped,27,36.21,977.0,japan,BN347084,2003-12-02,20644.24
10108,13,385,0,S32_2206,Shipped,27,36.21,977.0,japan,CP804873,2004-11-19,15822.84
10108,13,385,0,S32_2206,Shipped,27,36.21,977.0,japan,EK785462,2003-03-09,51001.22
10108,14,385,0,S50_4713,Shipped,34,74.85,2544.0,japan,BN347084,2003-12-02,20644.24
10108,14,385,0,S50_4713,Shipped,34,74.85,2544.0,japan,CP804873,2004-11-19,15822.84
10108,14,385,0,S50_4713,Shipped,34,74.85,2544.0,japan,EK785462,2003-03-09,51001.22
10108,15,385,0,S24_2360,Shipped,35,64.41,2254.0,japan,BN347084,2003-12-02,20644.24
10108,15,385,0,S24_2360,Shipped,35,64.41,2254.0,japan,CP804873,2004-11-19,15822.84
10108,15,385,0,S24_2360,Shipped,35,64.41,2254.0,japan,EK785462,2003-03-09,51001.22
10108,16,385,0,S32_4485,Shipped,31,87.76,2720.0,japan,BN347084,2003-12-02,20644.24
10108,16,385,0,S32_4485,Shipped,31,87.76,2720.0,japan,CP804873,2004-11-19,15822.84
10108,16,385,0,S32_4485,Shipped,31,87.76,2720.0,japan,EK785462,2003-03-09,51001.22
10109,1,486,1323,S18_2870,Shipped,26,126.72,3294.72,spain,BL66528,2004-04-14,5899.38
10109,1,486,1323,S18_2870,Shipped,26,126.72,3294.72,spain,HS86661,2004-11-23,45994.07
10109,1,486,1323,S18_2870,Shipped,26,126.72,3294.72,spain,JB117768,2003-03-20,25833.14
10109,2,486,1323,S18_3685,Shipped,47,125.74,5909.78,spain,BL66528,2004-04-14,5899.38
10109,2,486,1323,S18_3685,Shipped,47,125.74,5909.78,spain,HS86661,2004-11-23,45994.07
10109,2,486,1323,S18_3685,Shipped,47,125.74,5909.78,spain,JB117768,2003-03-20,25833.14
10109,3,486,1323,S18_1984,Shipped,38,137.98,5243.24,spain,BL66528,2004-04-14,5899.38
10109,3,486,1323,S18_1984,Shipped,38,137.98,5243.24,spain,HS86661,2004-11-23,45994.07
10109,3,486,1323,S18_1984,Shipped,38,137.98,5243.24,spain,JB117768,2003-03-20,25833.14
10109,4,486,1323,S18_1129,Shipped,26,117.48,3054.48,spain,BL66528,2004-04-14,5899.38
10109,4,486,1323,S18_1129,Shipped,26,117.48,3054.48,spain,HS86661,2004-11-23,45994.07
10109,4,486,1323,S18_1129,Shipped,26,117.48,3054.48,spain,JB117768,2003-03-20,25833.14
10109,5,486,1323,S18_3232,Shipped,46,160.87,7400.02,spain,BL66528,2004-04-14,5899.38
10109,5,486,1323,S18_3232,Shipped,46,160.87,7400.02,spain,HS86661,2004-11-23,45994.07
10109,5,486,1323,S18_3232,Shipped,46,160.87,7400.02,spain,JB117768,2003-03-20,25833.14
10109,6,486,1323,S24_2972,Shipped,29,32.1,930.9,spain,BL66528,2004-04-14,5899.38
10109,6,486,1323,S24_2972,Shipped,29,32.1,930.9,spain,HS86661,2004-11-23,45994.07
10109,6,486,1323,S24_2972,Shipped,29,32.1,930.9,spain,JB117768,2003-03-20,25833.14
10110,1,187,1501,S18_2795,Shipped,31,163.69,5074.39,spain,AM968797,2004-11-03,52825.29
10110,1,187,1501,S18_2795,Shipped,31,163.69,5074.39,spain,BQ39062,2004-12-08,47159.11
10110,1,187,1501,S18_2795,Shipped,31,163.69,5074.39,spain,KL124726,2003-03-27,48425.69
10110,2,187,1501,S24_2022,Shipped,39,40.77,1590.03,spain,AM968797,2004-11-03,52825.29
10110,2,187,1501,S24_2022,Shipped,39,40.77,1590.03,spain,BQ39062,2004-12-08,47159.11
10110,2,187,1501,S24_2022,Shipped,39,40.77,1590.03,spain,KL124726,2003-03-27,48425.69
10110,3,187,1501,S24_1937,Shipped,20,28.88,577.6,spain,AM968797,2004-11-03,52825.29
10110,3,187,1501,S24_1937,Shipped,20,28.88,577.6,spain,BQ39062,2004-12-08,47159.11
10110,3,187,1501,S24_1937,Shipped,20,28.88,577.6,spain,KL124726,2003-03-27,48425.69
10110,4,187,1501,S18_2325,Shipped,33,115.69,3817.77,spain,AM968797,2004-11-03,52825.29
10110,4,187,1501,S18_2325,Shipped,33,115.69,3817.77,spain,BQ39062,2004-12-08,47159.11
10110,4,187,1501,S18_2325,Shipped,33,115.69,3817.77,spain,KL124726,2003-03-27,48425.69
10110,5,187,1501,S24_3969,Shipped,48,35.29,1693.92,spain,AM968797,2004-11-03,52825.29
10110,5,187,1501,S24_3969,Shipped,48,35.29,1693.92,spain,BQ39062,2004-12-08,47159.11
10110,5,187,1501,S24_3969,Shipped,48,35.29,1693.92,spain,KL124726,2003-03-27,48425.69
10110,6,187,1501,S18_2248,Shipped,32,51.46,1646.72,spain,AM968797,2004-11-03,52825.29
10110,6,187,1501,S18_2248,Shipped,32,51.46,1646.72,spain,BQ39062,2004-12-08,47159.11
10110,6,187,1501,S18_2248,Shipped,32,51.46,1646.72,spain,KL124726,2003-03-27,48425.69
10110,7,187,1501,S18_1749,Shipped,42,153.0,6426.0,spain,AM968797,2004-11-03,52825.29
10110,7,187,1501,S18_1749,Shipped,42,153.0,6426.0,spain,BQ39062,2004-12-08,47159.11
10110,7,187,1501,S18_1749,Shipped,42,153.0,6426.0,spain,KL124726,2003-03-27,48425.69
10110,8,187,1501,S18_4409,Shipped,28,81.91,2293.48,spain,AM968797,2004-11-03,52825.29
10110,8,187,1501,S18_4409,Shipped,28,81.91,2293.48,spain,BQ39062,2004-12-08,47159.11
10110,8,187,1501,S18_4409,Shipped,28,81.91,2293.48,spain,KL124726,2003-03-27,48425.69
10110,9,187,1501,S18_4933,Shipped,42,62.0,2604.0,spain,AM968797,2004-11-03,52825.29
10110,9,187,1501,S18_4933,Shipped,42,62.0,2604.0,spain,BQ39062,2004-12-08,47159.11
10110,9,187,1501,S18_4933,Shipped,42,62.0,2604.0,spain,KL124726,2003-03-27,48425.69
10110,10,187,1501,S24_2887,Shipped,46,112.74,5186.04,spain,AM968797,2004-11-03,52825.29
10110,10,187,1501,S24_2887,Shipped,46,112.74,5186.04,spain,BQ39062,2004-12-08,47159.11
10110,10,187,1501,S24_2887,Shipped,46,112.74,5186.04,spain,KL124726,2003-03-27,48425.69
10110,11,187,1501,S24_2766,Shipped,43,82.69,3555.67,spain,AM968797,2004-11-03,52825.29
10110,11,187,1501,S24_2766,Shipped,43,82.69,3555.67,spain,BQ39062,2004-12-08,47159.11
10110,11,187,1501,S24_2766,Shipped,43,82.69,3555.67,spain,KL124726,2003-03-27,48425.69
10110,12,187,1501,S24_3191,Shipped,27,80.47,2172.69,spain,AM968797,2004-11-03,52825.29
10110,12,187,1501,S24_3191,Shipped,27,80.47,2172.69,spain,BQ39062,2004-12-08,47159.11
10110,12,187,1501,S24_3191,Shipped,27,80.47,2172.69,spain,KL124726,2003-03-27,48425.69
10110,13,187,1501,S24_1046,Shipped,36,72.02,2592.72,spain,AM968797,2004-11-03,52825.29
10110,13,187,1501,S24_1046,Shipped,36,72.02,2592.72,spain,BQ39062,2004-12-08,47159.11
10110,13,187,1501,S24_1046,Shipped,36,72.02,2592.72,spain,KL124726,2003-03-27,48425.69
10110,14,187,1501,S24_3432,Shipped,37,96.37,3565.69,spain,AM968797,2004-11-03,52825.29
10110,14,187,1501,S24_3432,Shipped,37,96.37,3565.69,spain,BQ39062,2004-12-08,47159.11
10110,14,187,1501,S24_3432,Shipped,37,96.37,3565.69,spain,KL124726,2003-03-27,48425.69
10110,15,187,1501,S24_1628,Shipped,29,43.27,1254.83,spain,AM968797,2004-11-03,52825.29
10110,15,187,1501,S24_1628,Shipped,29,43.27,1254.83,spain,BQ39062,2004-12-08,47159.11
10110,15,187,1501,S24_1628,Shipped,29,43.27,1254.83,spain,KL124726,2003-03-27,48425.69
10110,16,187,1501,S18_1589,Shipped,37,118.22,4374.14,spain,AM968797,2004-11-03,52825.29
10110,16,187,1501,S18_1589,Shipped,37,118.22,4374.14,spain,BQ39062,2004-12-08,47159.11
10110,16,187,1501,S18_1589,Shipped,37,118.22,4374.14,spain,KL124726,2003-03-27,48425.69
10111,1,129,1165,S18_3136,Shipped,43,94.25,4052.75,spain,DM826140,2004-12-08,26248.78
10111,1,129,1165,S18_3136,Shipped,43,94.25,4052.75,spain,ID449593,2003-12-11,13923.93
10111,1,129,1165,S18_3136,Shipped,43,94.25,4052.75,spain,PI42991,2003-04-09,16537.85
10111,2,129,1165,S18_2957,Shipped,28,53.09,1486.52,spain,DM826140,2004-12-08,26248.78
10111,2,129,1165,S18_2957,Shipped,28,53.09,1486.52,spain,ID449593,2003-12-11,13923.93
